Nº Partido,Año,Mes,Día,Torneo,Sede,Local,Visita,Local score,Visit score
245,2013,10,11,QW-20,Islandia,Islandia,Chipre,2,0
246,2013,10,11,QW-20,Grecia,Grecia,Eslovaquia,1,0
247,2013,10,11,QW-20,Alemania,Alemania,Irlanda,3,0
248,2013,10,11,QW-20,Suecia,Suecia,Austria,2,1
249,2013,10,11,QW-20,Inglaterra,Inglaterra,Montenegro,4,1
250,2013,10,11,Amistoso,Francia,Francia,Australia,6,0
251,2013,10,11,QW-20,Bosnia & Herzegovina,Bosnia & Herzegovina,Liechtenstein,4,1
252,2013,10,11,QW-20,Portugal,Portugal,Israel,1,1
253,2013,10,11,QW-20,España,España,Bielorrusia,2,1
254,2013,10,15,Amistoso,Bielorrusia,Bielorrusia,Japón,1,0
255,2013,10,15,QW-20,Chipre,Chipre,Albania,0,0
256,2013,10,15,QW-20,Israel,Israel,Irlanda del Norte,1,1
257,2013,10,15,QW-20,Portugal,Portugal,Luxemburgo,3,0
258,2013,10,15,QW-20,Azerbaiyán,Azerbaiyán,Rusia,1,1
259,2013,10,15,QW-20,Lituania,Lituania,Bosnia & Herzegovina,0,1
260,2013,10,15,QW-20,Grecia,Grecia,Liechtenstein,2,0
261,2013,10,15,QW-20,Suiza,Suiza,Eslovenia,1,0
262,2013,10,15,QW-20,Noruega,Noruega,Islandia,1,1
263,2013,10,15,QW-20,Turquía,Turquía,Países Bajos,0,2
264,2013,10,15,QW-20,Hungría,Hungría,Andorra,2,0
265,2013,10,15,QW-20,Rumania,Rumania,Estonia,2,0
266,2013,10,15,QW-20,Dinamarca,Dinamarca,Malta,6,0
267,2013,10,15,QW-20,Bulgaria,Bulgaria,República Checa,0,1
268,2013,10,15,QW-20,Letonia,Letonia,Eslovaquia,2,2
269,2013,10,15,QW-20,Serbia,Serbia,Macedonia,5,1
270,2013,10,15,QW-20,Italia,Italia,Armenia,2,2
271,2013,10,15,QW-20,Suecia,Suecia,Alemania,3,5
272,2013,10,15,QW-20,Irlanda,Irlanda,Kazajistán,3,1
273,2013,10,15,QW-20,Islas Faroe,Islas Faroe,Austria,0,3
274,2013,10,15,QW-20,Bélgica,Bélgica,Gales,1,1
275,2013,10,15,QW-20,Escocia,Escocia,Croacia,2,0
276,2013,10,15,QW-20,Montenegro,Montenegro,Moldavia,2,5
277,2013,10,15,QW-20,San Marino,San Marino,Ucrania,0,8
278,2013,10,15,QW-20,Inglaterra,Inglaterra,Polonia,2,0
279,2013,10,15,QW-20,España,España,Georgia,2,0
280,2013,10,15,QW-20,Francia,Francia,Finlandia,3,0
281,2013,11,14,Amistoso,Bélgica,Bélgica,Colombia,0,2
282,2013,11,15,Amistoso,Corea del Sur,Corea del Sur,Suiza,2,1
283,2013,11,15,Amistoso,República Checa,República Checa,Canadá,2,0
284,2013,11,15,Amistoso,Turquía,Albania,Bielorrusia,0,0
285,2013,11,15,Amistoso,Emiratos Árabes Unidos,Rusia,Serbia,1,1
286,2013,11,15,Amistoso,Estonia,Estonia,Azerbaiyán,2,1
287,2013,11,15,Amistoso,Dinamarca,Dinamarca,Noruega,2,1
288,2013,11,15,QW-20,Islandia,Islandia,Croacia,0,0
289,2013,11,15,Amistoso,Turquía,Turquía,Irlanda del Norte,1,0
290,2013,11,15,QW-20,Portugal,Portugal,Suecia,1,0
291,2013,11,15,Amistoso,Polonia,Polonia,Eslovaquia,0,2
292,2013,11,15,Amistoso,Irlanda,Irlanda,Letonia,3,0
293,2013,11,15,Amistoso,Italia,Italia,Alemania,1,1
294,2013,11,15,QW-20,Ucrania,Ucrania,Francia,2,0
295,2013,11,15,QW-20,Grecia,Grecia,Rumania,3,1
296,2013,11,15,Amistoso,Escocia,Escocia,Estados Unidos,0,0
297,2013,11,15,Amistoso,Inglaterra,Inglaterra,Chile,0,2
298,2013,11,16,Amistoso,Bélgica,Japón,Países Bajos,2,2
299,2013,11,16,Amistoso,Gales,Gales,Finlandia,1,1
300,2013,11,16,Amistoso,Guinea Ecuatorial,Guinea Ecuatorial,España,1,2
301,2013,11,17,Amistoso,Luxemburgo,Luxemburgo,Montenegro,1,4
302,2013,11,18,Amistoso,Moldavia,Moldavia,Lituania,1,1
303,2013,11,18,Amistoso,Inglaterra,Nigeria,Italia,2,2
304,2013,11,18,Amistoso,Estados Unidos,Argentina,Bosnia & Herzegovina,2,0
305,2013,11,19,Amistoso,Liechtenstein,Liechtenstein,Estonia,0,3
306,2013,11,19,Amistoso,Emiratos Árabes Unidos,Rusia,Corea del Sur,2,1
307,2013,11,19,Amistoso,Kirguistán,Kirguistán,Azerbaiyán,0,0
308,2013,11,19,Amistoso,Eslovenia,Eslovenia,Canadá,1,0
309,2013,11,19,Amistoso,Noruega,Noruega,Escocia,0,1
310,2013,11,19,Amistoso,Malta,Malta,Islas Faroe,3,2
311,2013,11,19,Amistoso,Turquía,Turquía,Bielorrusia,2,1
312,2013,11,19,Amistoso,Portugal,Gibraltar,Eslovaquia,0,0
313,2013,11,19,QW-20,Rumania,Rumania,Grecia,1,1
314,2013,11,19,QW-20,Croacia,Croacia,Islandia,2,0
315,2013,11,19,Amistoso,Países Bajos,Países Bajos,Colombia,0,0
316,2013,11,19,QW-20,Suecia,Suecia,Portugal,2,3
317,2013,11,19,Amistoso,Austria,Austria,Estados Unidos,1,0
318,2013,11,19,Amistoso,Polonia,Polonia,Irlanda,0,0
319,2013,11,19,QW-20,Francia,Francia,Ucrania,3,0
320,2013,11,19,Amistoso,Inglaterra,Inglaterra,Alemania,0,1
321,2013,11,19,Amistoso,Bélgica,Bélgica,Japón,2,3
322,2013,11,19,Amistoso,Sudáfrica,Sudáfrica,España,1,0
1,2014,1,15,Amistoso,Emiratos Árabes Unidos,Moldavia,Noruega,1,2
2,2014,1,17,Amistoso,Emiratos Árabes Unidos,Moldavia,Suecia,1,2
3,2014,1,18,Amistoso,Emiratos Árabes Unidos,Noruega,Polonia,0,3
4,2014,1,20,Amistoso,Emiratos Árabes Unidos,Moldavia,Polonia,0,1
5,2014,1,21,Amistoso,Emiratos Árabes Unidos,Islandia,Suecia,0,2
6,2014,1,24,Amistoso,Omán,Omán,Finlandia,0,0
7,2014,3,1,Amistoso,Gibraltar,Gibraltar,Islas Faroe,1,4
8,2014,3,5,Amistoso,Grecia,Grecia,Corea del Sur,0,2
9,2014,3,5,Amistoso,Georgia,Georgia,Liechtenstein,2,0
10,2014,3,5,Amistoso,Rusia,Rusia,Armenia,2,0
11,2014,3,5,Amistoso,Turquía,Kazajistán,Lituania,1,1
12,2014,3,5,Amistoso,Emiratos Árabes Unidos,Filipinas,Azerbaiyán,0,1
13,2014,3,5,Amistoso,Bulgaria,Bulgaria,Bielorrusia,2,1
14,2014,3,5,Amistoso, Argelia, Argelia,Eslovenia,2,0
15,2014,3,5,Amistoso,Hungría,Hungría,Finlandia,1,2
16,2014,3,5,Amistoso,Montenegro,Montenegro,Ghana,1,0
17,2014,3,5,Amistoso,Kosovo,Kosovo,Haití,0,0
18,2014,3,5,Amistoso,Albania,Albania,Malta,2,0
19,2014,3,5,Amistoso,República Checa,República Checa,Noruega,2,2
20,2014,3,5,Amistoso,Israel,Israel,Eslovaquia,1,3
21,2014,3,5,Amistoso,Luxemburgo,Luxemburgo,Cape Verde,0,0
22,2014,3,5,Amistoso,Austria,Egipto,Bosnia & Herzegovina,2,0
23,2014,3,5,Amistoso,Andorra,Andorra,Moldavia,0,3
24,2014,3,5,Amistoso,Macedonia,Macedonia,Letonia,2,1
25,2014,3,5,Amistoso,Chipre,Chipre,Irlanda del Norte,0,0
26,2014,3,5,Amistoso,Turquía,Turquía,Suecia,2,1
27,2014,3,5,Amistoso,Rumania,Rumania,Argentina,0,0
28,2014,3,5,Amistoso,Chipre,Ucrania,Estados Unidos,2,0
29,2014,3,5,Amistoso,Alemania,Alemania,Chile,1,0
30,2014,3,5,Amistoso,Irlanda,Irlanda,Serbia,1,2
31,2014,3,5,Amistoso,Gibraltar,Gibraltar,Estonia,0,2
32,2014,3,5,Amistoso,Austria,Austria,Uruguay,1,1
33,2014,3,5,Amistoso,Polonia,Polonia,Escocia,0,1
34,2014,3,5,Amistoso,Suiza,Suiza,Croacia,2,2
35,2014,3,5,Amistoso,Bélgica,Bélgica,Costa de Marfil,2,2
36,2014,3,5,Amistoso,Gales,Gales,Islandia,3,1
37,2014,3,5,Amistoso,Francia,Francia,Países Bajos,2,0
38,2014,3,5,Amistoso,Inglaterra,Inglaterra,Dinamarca,1,0
39,2014,3,5,Amistoso,España,España,Italia,1,0
40,2014,3,5,Amistoso,Portugal,Portugal,Camerún,5,1
41,2014,3,26,Amistoso,España,Indonesia,Andorra,1,0
42,2014,5,13,Amistoso,Alemania,Alemania,Polonia,0,0
43,2014,5,17,Amistoso,Países Bajos,Países Bajos,Ecuador,1,1
44,2014,5,18,Amistoso,Austria,Irán,Bielorrusia,0,0
45,2014,5,21,Amistoso,Liechtenstein,Liechtenstein,Bielorrusia,1,5
46,2014,5,21,Amistoso,Finlandia,Finlandia,República Checa,2,2
47,2014,5,21,Amistoso,Kosovo,Kosovo,Turquía,1,6
48,2014,5,22,Amistoso,Ucrania,Ucrania,Niger,2,1
49,2014,5,22,Amistoso,Hungría,Hungría,Dinamarca,2,2
50,2014,5,23,Amistoso,Austria,Canadá,Bulgaria,1,1
51,2014,5,23,Amistoso,Eslovaquia,Eslovaquia,Montenegro,2,0
52,2014,5,24,Amistoso,España,Arabia Saudita,Moldavia,0,4
53,2014,5,25,Amistoso,Suiza,Senegal,Kosovo,3,1
54,2014,5,25,Amistoso,Irlanda,Irlanda,Turquía,1,2
55,2014,5,26,Amistoso,Estados Unidos,Jamaica,Serbia,1,2
56,2014,5,26,Amistoso,Rusia,Rusia,Eslovaquia,1,0
57,2014,5,26,Amistoso,Bélgica,Bélgica,Luxemburgo,5,1
58,2014,5,26,Amistoso,Austria,Irán,Montenegro,0,0
59,2014,5,26,Amistoso,Estonia,Estonia,Gibraltar,1,1
60,2014,5,26,Amistoso,Austria,Camerún,Macedonia,2,0
61,2014,5,27,Amistoso,Francia,Francia,Noruega,4,0
62,2014,5,27,KCCF-3,Japón,Japón,Chipre,1,0
63,2014,5,27,Amistoso,Austria,Canadá,Moldavia,1,1
64,2014,5,27,Amistoso,Suiza,Emiratos Árabes Unidos,Armenia,3,4
65,2014,5,27,Amistoso,Estados Unidos,Estados Unidos,Azerbaiyán,2,0
66,2014,5,28,125-DBU,Dinamarca,Dinamarca,Suecia,1,0
67,2014,5,28,Amistoso,México,México,Israel,3,0
68,2014,5,28,Amistoso,Inglaterra,Escocia,Nigeria,2,2
69,2014,5,29,Amistoso,España,Arabia Saudita,Georgia,0,2
70,2014,5,29,RBS,Estados Unidos,Honduras,Turquía,0,2
71,2014,5,29,BtC-25,Letonia,Letonia,Estonia,0,0
72,2014,5,29,BtC-25,Letonia,Lituania,Finlandia,1,0
73,2014,5,30,Amistoso,Italia,Catar,Macedonia,0,0
74,2014,5,30,Amistoso,Austria,Austria,Islandia,1,1
75,2014,5,30,Amistoso,Suiza,Suiza,Jamaica,1,0
76,2014,5,30,Amistoso,Inglaterra,Inglaterra,Perú,3,0
77,2014,5,30,Amistoso,España,España,Bolivia,2,0
78,2014,5,30,Amistoso,Uruguay,Uruguay,Irlanda del Norte,1,0
79,2014,5,30,RBS,Estados Unidos,Costa de Marfil,Bosnia & Herzegovina,1,2
80,2014,5,31,Amistoso,Noruega,Noruega,Rusia,1,1
81,2014,5,31,BtC-25,Letonia,Finlandia,Estonia,2,0
82,2014,5,31,Amistoso,Inglaterra,Italia,Irlanda,0,0
83,2014,5,31,Amistoso,Croacia,Croacia,Mali,2,1
84,2014,5,31,Amistoso,Suiza, Argelia,Armenia,3,1
85,2014,5,31,Amistoso,Suiza,Albania,Rumania,0,1
86,2014,5,31,BtC-25,Letonia,Letonia,Lituania,1,0
87,2014,5,31,Amistoso,Portugal,Portugal,Grecia,0,0
88,2014,5,31,Amistoso,Países Bajos,Países Bajos,Ghana,1,0
89,2014,5,31,Amistoso,Estados Unidos,Panamá,Serbia,1,1
90,2014,6,1,Amistoso,Francia,Francia,Paraguay,1,1
91,2014,6,1,Amistoso,Alemania,Alemania,Camerún,2,2
92,2014,6,1,Amistoso,Estados Unidos,Estados Unidos,Turquía,2,1
93,2014,6,1,Amistoso,Suecia,Suecia,Bélgica,0,2
94,2014,6,1,RBS,Estados Unidos,Honduras,Israel,2,4
95,2014,6,3,Amistoso,Suiza,Emiratos Árabes Unidos,Georgia,1,0
96,2014,6,3,Amistoso,República Checa,República Checa,Austria,1,2
97,2014,6,3,Amistoso,Suiza,Suiza,Perú,2,0
98,2014,6,3,RBS,Inglaterra,Nigeria,Grecia,0,0
99,2014,6,3,Amistoso,Estados Unidos,México,Bosnia & Herzegovina,0,1
100,2014,6,4,Amistoso,Portugal,Gibraltar,Malta,1,0
101,2014,6,4,Amistoso,Hungría,Hungría,Albania,1,0
102,2014,6,4,Amistoso,Suiza, Argelia,Rumania,2,1
103,2014,6,4,Amistoso,Países Bajos,Países Bajos,Gales,2,0
104,2014,6,4,Amistoso,Italia,Italia,Luxemburgo,1,1
105,2014,6,4,Amistoso,Estados Unidos,Ecuador,Inglaterra,2,2
106,2014,6,4,Amistoso,Islandia,Islandia,Estonia,1,0
107,2014,6,4,Amistoso,Uruguay,Uruguay,Eslovenia,2,0
108,2014,6,4,Amistoso,Chile,Chile,Irlanda del Norte,2,0
109,2014,6,6,Amistoso,Alemania,Alemania,Armenia,6,1
110,2014,6,6,Amistoso,Brasil,Brasil,Serbia,1,0
111,2014,6,6,Amistoso,Rusia,Rusia,Marruecos,2,0
112,2014,6,6,Amistoso,Polonia,Polonia,Lituania,2,1
113,2014,6,6,Amistoso,Brasil,Croacia,Australia,1,0
114,2014,6,6,RBS,Estados Unidos,Bolivia,Grecia,1,2
115,2014,6,6,Amistoso,Estados Unidos,México,Portugal,0,1
116,2014,6,6,Amistoso,Inglaterra,Costa Rica,Irlanda,1,1
117,2014,6,7,Amistoso,Estados Unidos,Inglaterra,Honduras,0,0
118,2014,6,7,Amistoso,Hungría,Hungría,Kazajistán,3,0
119,2014,6,7,Amistoso,Bélgica,Bélgica,Túnez,1,0
120,2014,6,7,Amistoso,Estonia,Estonia,Tayikistán,2,1
121,2014,6,7,Amistoso,Argentina,Argentina,Eslovenia,2,0
122,2014,6,7,RBS,Estados Unidos,Salvador,España,0,2
123,2014,6,7,Amistoso,Camerún,Camerún,Moldavia,1,0
124,2014,6,8,Amistoso,San Marino,San Marino,Albania,0,3
125,2014,6,8,Amistoso,Francia,Francia,Jamaica,8,0
126,2014,6,10,Amistoso,Estados Unidos,Irlanda,Portugal,1,5
127,2014,6,12,WC-20,Brasil,Brasil,Croacia,3,1
128,2014,6,13,WC-20,Brasil,España,Países Bajos,1,5
129,2014,6,14,WC-20,Brasil,Colombia,Grecia,3,0
130,2014,6,14,WC-20,Brasil,Inglaterra,Italia,1,2
131,2014,6,15,WC-20,Brasil,Honduras,Francia,0,3
132,2014,6,15,WC-20,Brasil,Ecuador,Suiza,1,2
133,2014,6,15,WC-20,Brasil,Argentina,Bosnia & Herzegovina,2,1
134,2014,6,16,WC-20,Brasil,Alemania,Portugal,4,0
135,2014,6,17,WC-20,Brasil,Corea del Sur,Rusia,1,1
136,2014,6,17,WC-20,Brasil, Argelia,Bélgica,1,2
137,2014,6,18,WC-20,Brasil,Australia,Países Bajos,2,3
138,2014,6,18,WC-20,Brasil,Chile,España,2,0
139,2014,6,18,Amistoso,China,China,Macedonia,2,0
140,2014,6,18,WC-20,Brasil,Camerún,Croacia,0,4
141,2014,6,19,WC-20,Brasil,Uruguay,Inglaterra,2,1
142,2014,6,19,WC-20,Brasil,Japón,Grecia,0,0
143,2014,6,20,WC-20,Brasil,Costa Rica,Italia,1,0
144,2014,6,20,WC-20,Brasil,Francia,Suiza,5,2
145,2014,6,21,WC-20,Brasil,Ghana,Alemania,2,2
146,2014,6,21,WC-20,Brasil,Nigeria,Bosnia & Herzegovina,1,0
147,2014,6,22,WC-20,Brasil,Bélgica,Rusia,1,0
148,2014,6,22,Amistoso,China,China,Macedonia,0,0
149,2014,6,22,WC-20,Brasil,Estados Unidos,Portugal,2,2
150,2014,6,23,WC-20,Brasil,Australia,España,0,3
151,2014,6,23,WC-20,Brasil,Chile,Países Bajos,0,2
152,2014,6,23,WC-20,Brasil,México,Croacia,3,1
153,2014,6,24,WC-20,Brasil,Costa Rica,Inglaterra,0,0
154,2014,6,24,WC-20,Brasil,Uruguay,Italia,1,0
155,2014,6,24,WC-20,Brasil,Costa de Marfil,Grecia,1,2
156,2014,6,25,WC-20,Brasil,Irán,Bosnia & Herzegovina,1,3
157,2014,6,25,WC-20,Brasil,Honduras,Suiza,0,3
158,2014,6,25,WC-20,Brasil,Ecuador,Francia,0,0
159,2014,6,26,WC-20,Brasil,Ghana,Portugal,1,2
160,2014,6,26,WC-20,Brasil,Estados Unidos,Alemania,0,1
161,2014,6,26,WC-20,Brasil,Corea del Sur,Bélgica,0,1
162,2014,6,26,WC-20,Brasil, Argelia,Rusia,1,1
163,2014,6,29,WC-20,Brasil,Costa Rica,Grecia,1,1
164,2014,6,29,WC-20,Brasil,México,Países Bajos,1,2
165,2014,6,30,WC-20,Brasil,Nigeria,Francia,0,2
166,2014,6,30,WC-20,Brasil, Argelia,Alemania,1,2
167,2014,7,1,WC-20,Brasil,Argentina,Suiza,1,0
168,2014,7,1,WC-20,Brasil,Estados Unidos,Bélgica,1,2
169,2014,7,4,WC-20,Brasil,Francia,Alemania,0,1
170,2014,7,5,WC-20,Brasil,Argentina,Bélgica,1,0
171,2014,7,5,WC-20,Brasil,Costa Rica,Países Bajos,0,0
172,2014,7,8,WC-20,Brasil,Brasil,Alemania,1,7
173,2014,7,9,WC-20,Brasil,Argentina,Países Bajos,0,0
174,2014,7,12,WC-20,Brasil,Brasil,Países Bajos,0,3
175,2014,7,13,WC-20,Brasil,Argentina,Alemania,0,1
176,2014,8,12,Amistoso,Kazajistán,Kazajistán,Tayikistán,2,1
177,2014,8,20,Amistoso,Azerbaiyán,Azerbaiyán,Uzbekistán,0,0
178,2014,8,27,Amistoso,Noruega,Noruega,Emiratos Árabes Unidos,0,0
179,2014,9,3,Amistoso,Irlanda,Irlanda,Omán,2,0
180,2014,9,3,Amistoso,Rusia,Rusia,Azerbaiyán,4,0
181,2014,9,3,Amistoso,Austria,Emiratos Árabes Unidos,Lituania,1,1
182,2014,9,3,Amistoso,Ucrania,Ucrania,Moldavia,1,0
183,2014,9,3,Amistoso,Letonia,Letonia,Armenia,2,0
184,2014,9,3,Amistoso,Alemania,Alemania,Argentina,2,4
185,2014,9,3,Amistoso,Dinamarca,Dinamarca,Turquía,1,2
186,2014,9,3,Amistoso,República Checa,República Checa,Estados Unidos,0,1
187,2014,9,3,Amistoso,Inglaterra,Inglaterra,Noruega,1,0
188,2014,9,4,Amistoso,Bosnia & Herzegovina,Bosnia & Herzegovina,Liechtenstein,3,0
189,2014,9,4,Amistoso,Bielorrusia,Bielorrusia,Tayikistán,6,1
190,2014,9,4,Amistoso,Eslovaquia,Eslovaquia,Malta,1,0
191,2014,9,4,Amistoso,Suecia,Suecia,Estonia,2,0
192,2014,9,4,Amistoso,Croacia,Croacia,Chipre,2,0
193,2014,9,4,Amistoso,Bélgica,Bélgica,Australia,2,0
194,2014,9,4,Amistoso,Italia,Italia,Países Bajos,2,0
195,2014,9,4,Amistoso,Francia,Francia,España,1,0
196,2014,9,5,Amistoso,Kazajistán,Kazajistán,Kirguistán,7,1
197,2014,9,7,Amistoso,Kosovo,Kosovo,Omán,1,0
198,2014,9,7,QE-15,Georgia,Georgia,Irlanda,1,2
199,2014,9,7,QE-15,Hungría,Hungría,Irlanda del Norte,1,2
200,2014,9,7,QE-15,Dinamarca,Dinamarca,Armenia,2,1
201,2014,9,7,QE-15,Alemania,Alemania,Escocia,2,1
202,2014,9,7,QE-15,Portugal,Gibraltar,Polonia,0,7
203,2014,9,7,QE-15,Islas Faroe,Islas Faroe,Finlandia,1,3
204,2014,9,7,QE-15,Grecia,Grecia,Rumania,0,1
205,2014,9,7,QE-15,Portugal,Portugal,Albania,0,1
206,2014,9,7,Amistoso,Serbia,Serbia,Francia,1,1
207,2014,9,8,QE-15,Rusia,Rusia,Liechtenstein,4,0
208,2014,9,8,QE-15,Luxemburgo,Luxemburgo,Bielorrusia,1,1
209,2014,9,8,QE-15,España,España,Macedonia,5,1
210,2014,9,8,QE-15,Ucrania,Ucrania,Eslovaquia,0,1
211,2014,9,8,QE-15,Estonia,Estonia,Eslovenia,1,0
212,2014,9,8,QE-15,San Marino,San Marino,Lituania,0,2
213,2014,9,8,QE-15,Suiza,Suiza,Inglaterra,0,2
214,2014,9,8,QE-15,Austria,Austria,Suecia,1,1
215,2014,9,8,QE-15,Montenegro,Montenegro,Moldavia,2,0
216,2014,9,9,QE-15,Kazajistán,Kazajistán,Letonia,0,0
217,2014,9,9,QE-15,Azerbaiyán,Azerbaiyán,Bulgaria,1,2
218,2014,9,9,QE-15,República Checa,República Checa,Países Bajos,2,1
219,2014,9,9,QE-15,Islandia,Islandia,Turquía,3,0
220,2014,9,9,QE-15,Andorra,Andorra,Gales,1,2
221,2014,9,9,QE-15,Bosnia & Herzegovina,Bosnia & Herzegovina,Chipre,1,2
222,2014,9,9,QE-15,Croacia,Croacia,Malta,2,0
223,2014,9,9,QE-15,Noruega,Noruega,Italia,0,2
224,2014,10,9,QE-15,Bielorrusia,Bielorrusia,Ucrania,0,2
225,2014,10,9,QE-15,Macedonia,Macedonia,Luxemburgo,3,2
226,2014,10,9,QE-15,Eslovaquia,Eslovaquia,España,2,1
227,2014,10,9,QE-15,Inglaterra,Inglaterra,San Marino,5,0
228,2014,10,9,QE-15,Lituania,Lituania,Estonia,1,0
229,2014,10,9,QE-15,Eslovenia,Eslovenia,Suiza,1,0
230,2014,10,9,QE-15,Liechtenstein,Liechtenstein,Montenegro,0,0
231,2014,10,9,QE-15,Moldavia,Moldavia,Austria,1,2
232,2014,10,9,QE-15,Suecia,Suecia,Rusia,1,1
233,2014,10,10,QE-15,Letonia,Letonia,Islandia,0,3
234,2014,10,10,QE-15,Países Bajos,Países Bajos,Kazajistán,3,1
235,2014,10,10,QE-15,Turquía,Turquía,República Checa,1,2
236,2014,10,10,QE-15,Bélgica,Bélgica,Andorra,6,0
237,2014,10,10,QE-15,Chipre,Chipre,Israel,1,2
238,2014,10,10,QE-15,Gales,Gales,Bosnia & Herzegovina,0,0
239,2014,10,10,QE-15,Bulgaria,Bulgaria,Croacia,0,1
240,2014,10,10,QE-15,Italia,Italia,Azerbaiyán,2,1
241,2014,10,10,QE-15,Malta,Malta,Noruega,0,3
242,2014,10,11,QE-15,Irlanda,Irlanda,Gibraltar,7,0
243,2014,10,11,QE-15,Escocia,Escocia,Georgia,1,0
244,2014,10,11,QE-15,Armenia,Armenia,Serbia,1,1
245,2014,10,11,QE-15,Rumania,Rumania,Hungría,1,1
246,2014,10,11,QE-15,Polonia,Polonia,Alemania,2,0
247,2014,10,11,QE-15,Finlandia,Finlandia,Grecia,1,1
248,2014,10,11,QE-15,Irlanda del Norte,Irlanda del Norte,Islas Faroe,2,0
249,2014,10,11,QE-15,Albania,Albania,Dinamarca,1,1
250,2014,10,11,Amistoso,Francia,Francia,Portugal,2,1
251,2014,10,12,QE-15,Estonia,Estonia,Inglaterra,0,1
252,2014,10,12,QE-15,Austria,Austria,Montenegro,1,0
253,2014,10,12,QE-15,Rusia,Rusia,Moldavia,1,1
254,2014,10,12,QE-15,Ucrania,Ucrania,Macedonia,1,0
255,2014,10,12,QE-15,Bielorrusia,Bielorrusia,Eslovaquia,1,3
256,2014,10,12,QE-15,Luxemburgo,Luxemburgo,España,0,4
257,2014,10,12,QE-15,Lituania,Lituania,Eslovenia,0,2
258,2014,10,12,QE-15,Suecia,Suecia,Liechtenstein,2,0
259,2014,10,13,QE-15,Kazajistán,Kazajistán,República Checa,2,4
260,2014,10,13,QE-15,Islandia,Islandia,Países Bajos,2,0
261,2014,10,13,QE-15,Letonia,Letonia,Turquía,1,1
262,2014,10,13,QE-15,Andorra,Andorra,Israel,1,4
263,2014,10,13,QE-15,Bosnia & Herzegovina,Bosnia & Herzegovina,Bélgica,1,1
264,2014,10,13,QE-15,Gales,Gales,Chipre,2,1
265,2014,10,13,QE-15,Croacia,Croacia,Azerbaiyán,6,0
266,2014,10,13,QE-15,Malta,Malta,Italia,0,1
267,2014,10,13,QE-15,Noruega,Noruega,Bulgaria,2,1
268,2014,10,14,QE-15,Alemania,Alemania,Irlanda,1,1
269,2014,10,14,Amistoso,Armenia,Armenia,Francia,0,3
270,2014,10,14,QE-15,Portugal,Gibraltar,Georgia,0,3
271,2014,10,14,QE-15,Polonia,Polonia,Escocia,2,2
272,2014,10,14,QE-15,San Marino,San Marino,Suiza,0,4
273,2014,10,14,QE-15,Islas Faroe,Islas Faroe,Hungría,0,1
274,2014,10,14,QE-15,Finlandia,Finlandia,Rumania,0,2
275,2014,10,14,QE-15,Grecia,Grecia,Irlanda del Norte,0,2
276,2014,10,14,QE-15,Dinamarca,Dinamarca,Portugal,0,1
277,2014,10,14,QE-15,Serbia,Serbia,Albania,0,3
278,2014,11,12,Amistoso,Noruega,Noruega,Estonia,0,1
279,2014,11,12,Amistoso,Turquía,Turquía,Brasil,0,4
280,2014,11,12,Amistoso,Países Bajos,Países Bajos,México,2,3
281,2014,11,12,Amistoso,Bélgica,Bélgica,Islandia,3,1
282,2014,11,12,Amistoso,Inglaterra,Argentina,Croacia,2,1
283,2014,11,14,QE-15,Georgia,Georgia,Polonia,0,4
284,2014,11,14,QE-15,Alemania,Alemania,Gibraltar,4,0
285,2014,11,14,QE-15,Escocia,Escocia,Irlanda,1,0
286,2014,11,14,QE-15,Grecia,Grecia,Islas Faroe,0,1
287,2014,11,14,QE-15,Hungría,Hungría,Finlandia,1,0
288,2014,11,14,QE-15,Rumania,Rumania,Irlanda del Norte,2,0
289,2014,11,14,QE-15,Portugal,Portugal,Armenia,1,0
290,2014,11,14,QE-15,Serbia,Serbia,Dinamarca,1,3
291,2014,11,14,Amistoso,Francia,Francia,Albania,1,1
292,2014,11,15,QE-15,Luxemburgo,Luxemburgo,Ucrania,0,3
293,2014,11,15,QE-15,Inglaterra,Inglaterra,Eslovenia,3,1
294,2014,11,15,QE-15,San Marino,San Marino,Estonia,0,0
295,2014,11,15,QE-15,Austria,Austria,Rusia,1,0
296,2014,11,15,QE-15,Moldavia,Moldavia,Liechtenstein,0,1
297,2014,11,15,QE-15,Macedonia,Macedonia,Eslovaquia,0,2
298,2014,11,15,QE-15,España,España,Bielorrusia,3,0
299,2014,11,15,QE-15,Suiza,Suiza,Lituania,4,0
300,2014,11,15,QE-15,Montenegro,Montenegro,Suecia,1,1
301,2014,11,16,QE-15,República Checa,República Checa,Islandia,2,1
302,2014,11,16,QE-15,Países Bajos,Países Bajos,Letonia,6,0
303,2014,11,16,QE-15,Chipre,Chipre,Andorra,5,0
304,2014,11,16,QE-15,Bélgica,Bélgica,Gales,0,0
305,2014,11,16,QE-15,Azerbaiyán,Azerbaiyán,Noruega,0,1
306,2014,11,16,QE-15,Turquía,Turquía,Kazajistán,3,1
307,2014,11,16,QE-15,Israel,Israel,Bosnia & Herzegovina,3,0
308,2014,11,16,QE-15,Bulgaria,Bulgaria,Malta,1,1
309,2014,11,16,QE-15,Italia,Italia,Croacia,1,1
310,2014,11,18,Amistoso,Ucrania,Ucrania,Lituania,0,0
311,2014,11,18,Amistoso,Eslovaquia,Eslovaquia,Finlandia,2,1
312,2014,11,18,Amistoso,Bielorrusia,Bielorrusia,México,3,2
